Prime : 2	Time : 2.20421e-06
Prime : 90437	Time : 1.17005
Prime : 90439	Time : 1.17033
Prime : 90469	Time : 1.17062
Prime : 90473	Time : 1.17092
Prime : 90481	Time : 1.1712
Prime : 90499	Time : 1.17144
Prime : 90511	Time : 1.1718
Prime : 90523	Time : 1.17215
Prime : 90527	Time : 1.17251
Prime : 90529	Time : 1.17276
Prime : 90533	Time : 1.17302
Prime : 90547	Time : 1.17319
Prime : 90583	Time : 1.17337
Prime : 90599	Time : 1.17354
Prime : 90617	Time : 1.17372
Prime : 90619	Time : 1.1739
Prime : 90631	Time : 1.17407
Prime : 90641	Time : 1.17424
Prime : 90647	Time : 1.17441
Prime : 90659	Time : 1.17459
Prime : 90677	Time : 1.17476
Prime : 90679	Time : 1.17494
Prime : 90697	Time : 1.17511
Prime : 90703	Time : 1.17528
Prime : 90709	Time : 1.17545
Prime : 90731	Time : 1.17563
Prime : 90749	Time : 1.1758
Prime : 90787	Time : 1.17598
Prime : 90793	Time : 1.17615
Prime : 90803	Time : 1.17632
Prime : 90821	Time : 1.1765
Prime : 90823	Time : 1.17667
Prime : 90833	Time : 1.17684
Prime : 90841	Time : 1.17701
Prime : 90847	Time : 1.17719
Prime : 90863	Time : 1.17736
Prime : 90887	Time : 1.17753
Prime : 90901	Time : 1.17771
Prime : 90907	Time : 1.17788
Prime : 90911	Time : 1.17805
Prime : 90917	Time : 1.17823
Prime : 90931	Time : 1.1784
Prime : 90947	Time : 1.17857
Prime : 90971	Time : 1.17875
Prime : 90977	Time : 1.17893
Prime : 90989	Time : 1.17911
Prime : 90997	Time : 1.17928
Prime : 91009	Time : 1.17945
Prime : 91019	Time : 1.17962
Prime : 91033	Time : 1.1798
Prime : 91079	Time : 1.17998
Prime : 91081	Time : 1.18015
Prime : 91097	Time : 1.18032
Prime : 91099	Time : 1.1805
Prime : 91121	Time : 1.18067
Prime : 91127	Time : 1.18084
Prime : 91129	Time : 1.18102
Prime : 91139	Time : 1.18119
Prime : 91141	Time : 1.18136
Prime : 91151	Time : 1.18154
Prime : 91153	Time : 1.18171
Prime : 91159	Time : 1.18188
Prime : 91163	Time : 1.18206
Prime : 91183	Time : 1.18223
Prime : 91193	Time : 1.18241
Prime : 91199	Time : 1.18258
Prime : 91229	Time : 1.18275
Prime : 91237	Time : 1.18293
Prime : 91243	Time : 1.1831
Prime : 91249	Time : 1.18328
Prime : 91253	Time : 1.18345
Prime : 91283	Time : 1.18362
Prime : 91291	Time : 1.1838
Prime : 91297	Time : 1.18397
Prime : 91303	Time : 1.18415
Prime : 91309	Time : 1.18432
Prime : 91331	Time : 1.18449
Prime : 91367	Time : 1.18467
Prime : 91369	Time : 1.18484
Prime : 91373	Time : 1.18502
Prime : 91381	Time : 1.18519
Prime : 91387	Time : 1.18537
Prime : 91393	Time : 1.18554
Prime : 91397	Time : 1.18571
Prime : 91411	Time : 1.18589
Prime : 91423	Time : 1.18606
Prime : 91433	Time : 1.18624
Prime : 91453	Time : 1.18641
Prime : 91457	Time : 1.18659
Prime : 91459	Time : 1.18676
Prime : 91463	Time : 1.18694
Prime : 91493	Time : 1.18711
Prime : 91499	Time : 1.18728
Prime : 91513	Time : 1.18746
Prime : 91529	Time : 1.18763
Prime : 91541	Time : 1.18781
Prime : 91571	Time : 1.18798
Prime : 91573	Time : 1.18816
Prime : 91577	Time : 1.18833
Prime : 91583	Time : 1.18851
Prime : 91591	Time : 1.18868
Prime : 91621	Time : 1.18886
Prime : 91631	Time : 1.18904
Prime : 91639	Time : 1.18921
Prime : 91673	Time : 1.18939
Prime : 91691	Time : 1.18957
Prime : 91703	Time : 1.18974
Prime : 91711	Time : 1.18992
Prime : 91733	Time : 1.19009
Prime : 91753	Time : 1.19027
Prime : 91757	Time : 1.19044
Prime : 91771	Time : 1.19062
Prime : 91781	Time : 1.19079
Prime : 91801	Time : 1.19097
Prime : 91807	Time : 1.19114
Prime : 91811	Time : 1.19132
Prime : 91813	Time : 1.19149
Prime : 91823	Time : 1.19167
Prime : 91837	Time : 1.19184
Prime : 91841	Time : 1.19202
Prime : 91867	Time : 1.19219
Prime : 91873	Time : 1.19237
Prime : 91909	Time : 1.19254
Prime : 91921	Time : 1.19272
Prime : 91939	Time : 1.1929
Prime : 91943	Time : 1.19307
Prime : 91951	Time : 1.19325
Prime : 91957	Time : 1.19342
Prime : 91961	Time : 1.19359
Prime : 91967	Time : 1.19377
Prime : 91969	Time : 1.19395
Prime : 91997	Time : 1.19412
Prime : 92003	Time : 1.19437
Prime : 92009	Time : 1.1947
Prime : 92033	Time : 1.19985
Prime : 92041	Time : 1.20466
Prime : 92051	Time : 1.205
Prime : 92077	Time : 1.20534
Prime : 92083	Time : 1.20568
Prime : 92107	Time : 1.20603
Prime : 92111	Time : 1.20639
Prime : 92119	Time : 1.20668
Prime : 92143	Time : 1.20698
Prime : 92153	Time : 1.20726
Prime : 92173	Time : 1.20755
Prime : 92177	Time : 1.20783
Prime : 92179	Time : 1.20813
Prime : 92189	Time : 1.20842
Prime : 92203	Time : 1.2087
Prime : 92219	Time : 1.20899
Prime : 92221	Time : 1.20922
Prime : 92227	Time : 1.20944
Prime : 92233	Time : 1.20961
Prime : 92237	Time : 1.20979
Prime : 92243	Time : 1.20996
Prime : 92251	Time : 1.21015
Prime : 92269	Time : 1.21033
Prime : 92297	Time : 1.2105
Prime : 92311	Time : 1.21068
Prime : 92317	Time : 1.21085
Prime : 92333	Time : 1.21103
Prime : 92347	Time : 1.21121
Prime : 92353	Time : 1.21138
Prime : 92357	Time : 1.21156
Prime : 92363	Time : 1.21173
Prime : 92369	Time : 1.21191
Prime : 92377	Time : 1.21208
Prime : 92381	Time : 1.21226
Prime : 92383	Time : 1.21244
Prime : 92387	Time : 1.21261
Prime : 92399	Time : 1.21279
Prime : 92401	Time : 1.21296
Prime : 92413	Time : 1.21314
Prime : 92419	Time : 1.21331
Prime : 92431	Time : 1.21349
Prime : 92459	Time : 1.21367
Prime : 92461	Time : 1.21384
Prime : 92467	Time : 1.21402
Prime : 92479	Time : 1.2142
Prime : 92489	Time : 1.21437
Prime : 92503	Time : 1.21455
Prime : 92507	Time : 1.21473
Prime : 92551	Time : 1.2151
Prime : 92557	Time : 1.21546
Prime : 92567	Time : 1.21582
Prime : 92569	Time : 1.21618
Prime : 92581	Time : 1.21654
Prime : 92593	Time : 1.2169
Prime : 92623	Time : 1.21726
Prime : 92627	Time : 1.21762
Prime : 92639	Time : 1.21799
Prime : 92641	Time : 1.21835
Prime : 92647	Time : 1.21871
Prime : 92657	Time : 1.21909
Prime : 92669	Time : 1.21944
Prime : 92671	Time : 1.2198
Prime : 92681	Time : 1.22017
Prime : 92683	Time : 1.22053
Prime : 92693	Time : 1.22089
Prime : 92699	Time : 1.22125
Prime : 92707	Time : 1.22161
Prime : 92717	Time : 1.22197
Prime : 92723	Time : 1.22233
Prime : 92737	Time : 1.22269
Prime : 92753	Time : 1.22306
Prime : 92761	Time : 1.22342
Prime : 92767	Time : 1.22378
Prime : 92779	Time : 1.22415
Prime : 92789	Time : 1.22451
Prime : 92791	Time : 1.22487
Prime : 92801	Time : 1.22523
Prime : 92809	Time : 1.22559
Prime : 92821	Time : 1.22596
Prime : 92831	Time : 1.22632
Prime : 92849	Time : 1.22669
Prime : 92857	Time : 1.22705
Prime : 92861	Time : 1.22741
Prime : 92863	Time : 1.22777
Prime : 92867	Time : 1.22814
Prime : 92893	Time : 1.2285
Prime : 92899	Time : 1.22886
Prime : 92921	Time : 1.22922
Prime : 92927	Time : 1.22962
Prime : 92941	Time : 1.22995
Prime : 92951	Time : 1.23024
Prime : 92957	Time : 1.23053
Prime : 92959	Time : 1.23082
Prime : 92987	Time : 1.23111
Prime : 92993	Time : 1.23133
Prime : 93001	Time : 1.23151
Prime : 93047	Time : 1.23169
Prime : 93053	Time : 1.23187
Prime : 93059	Time : 1.23205
Prime : 93077	Time : 1.23223
Prime : 93083	Time : 1.2324
Prime : 93089	Time : 1.23258
Prime : 93097	Time : 1.23276
Prime : 93103	Time : 1.23294
Prime : 93113	Time : 1.23311
Prime : 93131	Time : 1.23329
Prime : 93133	Time : 1.23347
Prime : 93139	Time : 1.23364
Prime : 93151	Time : 1.23382
Prime : 93169	Time : 1.234
Prime : 93179	Time : 1.23418
Prime : 93187	Time : 1.23436
Prime : 93199	Time : 1.23454
Prime : 93229	Time : 1.23472
Prime : 93239	Time : 1.2349
Prime : 93241	Time : 1.23507
Prime : 93251	Time : 1.23525
Prime : 93253	Time : 1.23543
Prime : 93257	Time : 1.2356
Prime : 93263	Time : 1.23578
Prime : 93281	Time : 1.23596
Prime : 93283	Time : 1.23614
Prime : 93287	Time : 1.23631
Prime : 93307	Time : 1.23649
Prime : 93319	Time : 1.23667
Prime : 93323	Time : 1.23684
Prime : 93329	Time : 1.23702
Prime : 93337	Time : 1.2372
Prime : 93371	Time : 1.23738
Prime : 93377	Time : 1.23756
Prime : 93383	Time : 1.23774
Prime : 93407	Time : 1.23792
Prime : 93419	Time : 1.23809
Prime : 93427	Time : 1.23827
Prime : 93463	Time : 1.23845
Prime : 93479	Time : 1.23863
Prime : 93481	Time : 1.23881
Prime : 93487	Time : 1.23899
Prime : 93491	Time : 1.23917
Prime : 93493	Time : 1.23935
Prime : 93497	Time : 1.23953
Prime : 93503	Time : 1.2397
Prime : 93523	Time : 1.23988
Prime : 93529	Time : 1.24006
Prime : 93553	Time : 1.24024
Prime : 93557	Time : 1.24042
Prime : 93559	Time : 1.24087
Prime : 93563	Time : 1.2412
Prime : 93581	Time : 1.2415
Prime : 93601	Time : 1.2418
Prime : 93607	Time : 1.24211
Prime : 93629	Time : 1.24238
Prime : 93637	Time : 1.24265
Prime : 93683	Time : 1.24283
Prime : 93701	Time : 1.24301
Prime : 93703	Time : 1.24319
Prime : 93719	Time : 1.24338
Prime : 93739	Time : 1.24356
Prime : 93761	Time : 1.24373
Prime : 93763	Time : 1.24391
Prime : 93787	Time : 1.24409
Prime : 93809	Time : 1.24427
Prime : 93811	Time : 1.24445
Prime : 93827	Time : 1.24463
Prime : 93851	Time : 1.24481
Prime : 93871	Time : 1.24499
Prime : 93887	Time : 1.24517
Prime : 93889	Time : 1.24535
Prime : 93893	Time : 1.24556
Prime : 93901	Time : 1.24588
Prime : 93911	Time : 1.2462
Prime : 93913	Time : 1.24651
Prime : 93923	Time : 1.24681
Prime : 93937	Time : 1.24713
Prime : 93941	Time : 1.24744
Prime : 93949	Time : 1.24777
Prime : 93967	Time : 1.24805
Prime : 93971	Time : 1.24829
Prime : 93979	Time : 1.24851
Prime : 93983	Time : 1.24872
Prime : 93997	Time : 1.24894
Prime : 94007	Time : 1.24915
Prime : 94009	Time : 1.24936
Prime : 94033	Time : 1.24957
Prime : 94049	Time : 1.24979
Prime : 94057	Time : 1.25001
Prime : 94063	Time : 1.25022
Prime : 94079	Time : 1.25044
Prime : 94099	Time : 1.25069
Prime : 94109	Time : 1.25092
Prime : 94111	Time : 1.25115
Prime : 94117	Time : 1.25137
Prime : 94121	Time : 1.25159
Prime : 94151	Time : 1.25181
Prime : 94153	Time : 1.25204
Prime : 94169	Time : 1.25227
Prime : 94201	Time : 1.25249
Prime : 94207	Time : 1.25271
Prime : 94219	Time : 1.25294
Prime : 94229	Time : 1.25316
Prime : 94253	Time : 1.25338
Prime : 94261	Time : 1.2536
Prime : 94273	Time : 1.25383
Prime : 94291	Time : 1.25405
Prime : 94307	Time : 1.25428
Prime : 94309	Time : 1.2545
Prime : 94321	Time : 1.25472
Prime : 94327	Time : 1.25494
Prime : 94331	Time : 1.25517
Prime : 94343	Time : 1.25539
Prime : 94349	Time : 1.25561
Prime : 94351	Time : 1.25583
Prime : 94379	Time : 1.25606
Prime : 94397	Time : 1.25628
Prime : 94399	Time : 1.25651
Prime : 94421	Time : 1.25673
Prime : 94427	Time : 1.25696
Prime : 94433	Time : 1.25718
Prime : 94439	Time : 1.2574
Prime : 94441	Time : 1.25762
Prime : 94447	Time : 1.25784
Prime : 94463	Time : 1.25807
Prime : 94477	Time : 1.25829
Prime : 94483	Time : 1.25852
Prime : 94513	Time : 1.25875
Prime : 94529	Time : 1.25899
Prime : 94531	Time : 1.25922
Prime : 94541	Time : 1.25944
Prime : 94543	Time : 1.25967
Prime : 94547	Time : 1.2599
Prime : 94559	Time : 1.26013
Prime : 94561	Time : 1.26035
Prime : 94573	Time : 1.26057
Prime : 94583	Time : 1.2608
Prime : 94597	Time : 1.26102
Prime : 94603	Time : 1.26125
Prime : 94613	Time : 1.26147
Prime : 94621	Time : 1.26169
Prime : 94649	Time : 1.26192
Prime : 94651	Time : 1.26214
Prime : 94687	Time : 1.26237
Prime : 94693	Time : 1.26259
Prime : 94709	Time : 1.26281
Prime : 94723	Time : 1.26304
Prime : 94727	Time : 1.26326
Prime : 94747	Time : 1.26348
Prime : 94771	Time : 1.2637
Prime : 94777	Time : 1.26393
Prime : 94781	Time : 1.26416
Prime : 94789	Time : 1.26438
Prime : 94793	Time : 1.2646
Prime : 94811	Time : 1.26482
Prime : 94819	Time : 1.26506
Prime : 94823	Time : 1.26529
Prime : 94837	Time : 1.26551
Prime : 94841	Time : 1.26573
Prime : 94847	Time : 1.26596
Prime : 94849	Time : 1.26618
Prime : 94873	Time : 1.26641
Prime : 94889	Time : 1.26663
Prime : 94903	Time : 1.26686
Prime : 94907	Time : 1.26709
Prime : 94933	Time : 1.26732
Prime : 94949	Time : 1.26755
Prime : 94951	Time : 1.26778
Prime : 94961	Time : 1.26805
Prime : 94993	Time : 1.26829
Prime : 94999	Time : 1.26851
Prime : 95003	Time : 1.26873
Prime : 95009	Time : 1.26897
Prime : 95021	Time : 1.26919
Prime : 95027	Time : 1.26941
Prime : 95063	Time : 1.26964
Prime : 95071	Time : 1.26986
Prime : 95083	Time : 1.27009
Prime : 95087	Time : 1.27031
Prime : 95089	Time : 1.27054
Prime : 95093	Time : 1.27076
Prime : 95101	Time : 1.27099
Prime : 95107	Time : 1.27121
Prime : 95111	Time : 1.27144
Prime : 95131	Time : 1.27166
Prime : 95143	Time : 1.27188
Prime : 95153	Time : 1.27211
Prime : 95177	Time : 1.27234
Prime : 95189	Time : 1.27256
Prime : 95191	Time : 1.27278
Prime : 95203	Time : 1.27301
Prime : 95213	Time : 1.27324
Prime : 95219	Time : 1.27346
Prime : 95231	Time : 1.27368
Prime : 95233	Time : 1.27391
Prime : 95239	Time : 1.27414
Prime : 95257	Time : 1.27436
Prime : 95261	Time : 1.27458
Prime : 95267	Time : 1.27481
Prime : 95273	Time : 1.27504
Prime : 95279	Time : 1.27526
Prime : 95287	Time : 1.27549
Prime : 95311	Time : 1.27572
Prime : 95317	Time : 1.27595
Prime : 95327	Time : 1.27618
Prime : 95339	Time : 1.2764
Prime : 95369	Time : 1.27663
Prime : 95383	Time : 1.27686
Prime : 95393	Time : 1.27709
Prime : 95401	Time : 1.27731
Prime : 95413	Time : 1.27754
Prime : 95419	Time : 1.27777
Prime : 95429	Time : 1.278
Prime : 95441	Time : 1.27823
Prime : 95443	Time : 1.27845
Prime : 95461	Time : 1.27867
Prime : 95467	Time : 1.27911
Prime : 95471	Time : 1.27935
Prime : 95479	Time : 1.27957
Prime : 95483	Time : 1.27979
Prime : 95507	Time : 1.28012
Prime : 95527	Time : 1.28052
Prime : 95531	Time : 1.28089
Prime : 95539	Time : 1.28144
Prime : 95549	Time : 1.28183
Prime : 95561	Time : 1.28222
Prime : 95569	Time : 1.28258
Prime : 95581	Time : 1.28283
Prime : 95597	Time : 1.28307
Prime : 95603	Time : 1.2833
Prime : 95617	Time : 1.2835
Prime : 95621	Time : 1.2837
Prime : 95629	Time : 1.28395
Prime : 95633	Time : 1.28414
Prime : 95651	Time : 1.28433
Prime : 95701	Time : 1.28452
Prime : 95707	Time : 1.2847
Prime : 95713	Time : 1.28488
Prime : 95717	Time : 1.28507
Prime : 95723	Time : 1.28525
Prime : 95731	Time : 1.28543
Prime : 95737	Time : 1.28561
Prime : 95747	Time : 1.28579
Prime : 95773	Time : 1.28598
Prime : 95783	Time : 1.28618
Prime : 95789	Time : 1.28641
Prime : 95791	Time : 1.28665
Prime : 95801	Time : 1.28701
Prime : 95803	Time : 1.28733
Prime : 95813	Time : 1.28758
Prime : 95819	Time : 1.2878
Prime : 95857	Time : 1.28814
Prime : 95869	Time : 1.28842
Prime : 95873	Time : 1.28865
Prime : 95881	Time : 1.28886
Prime : 95891	Time : 1.28907
Prime : 95911	Time : 1.28928
Prime : 95917	Time : 1.2895
Prime : 95923	Time : 1.2898
Prime : 95929	Time : 1.29011
Prime : 95947	Time : 1.29038
Prime : 95957	Time : 1.29062
Prime : 95959	Time : 1.29084
Prime : 95971	Time : 1.29107
Prime : 95987	Time : 1.29128
Prime : 95989	Time : 1.29148
Prime : 96001	Time : 1.2917
Prime : 96013	Time : 1.29215
Prime : 96017	Time : 1.29238
Prime : 96043	Time : 1.29259
Prime : 96053	Time : 1.2928
Prime : 96059	Time : 1.29301
Prime : 96079	Time : 1.29322
Prime : 96097	Time : 1.29343
Prime : 96137	Time : 1.29365
Prime : 96149	Time : 1.29385
Prime : 96157	Time : 1.29407
Prime : 96167	Time : 1.29428
Prime : 96179	Time : 1.29448
Prime : 96181	Time : 1.29469
Prime : 96199	Time : 1.29491
Prime : 96211	Time : 1.29511
Prime : 96221	Time : 1.29532
Prime : 96223	Time : 1.29553
Prime : 96233	Time : 1.29574
Prime : 96259	Time : 1.29595
Prime : 96263	Time : 1.29616
Prime : 96269	Time : 1.29638
Prime : 96281	Time : 1.29658
Prime : 96289	Time : 1.29678
Prime : 96293	Time : 1.29703
Prime : 96323	Time : 1.29723
Prime : 96329	Time : 1.29741
Prime : 96331	Time : 1.29759
Prime : 96337	Time : 1.29777
Prime : 96353	Time : 1.29796
Prime : 96377	Time : 1.29815
Prime : 96401	Time : 1.29834
Prime : 96419	Time : 1.29852
Prime : 96431	Time : 1.29871
Prime : 96443	Time : 1.29889
Prime : 96451	Time : 1.29909
Prime : 96457	Time : 1.29927
Prime : 96461	Time : 1.29945
Prime : 96469	Time : 1.29964
Prime : 96479	Time : 1.29982
Prime : 96487	Time : 1.3
Prime : 96493	Time : 1.30019
Prime : 96497	Time : 1.30037
Prime : 96517	Time : 1.30055
Prime : 96527	Time : 1.30074
Prime : 96553	Time : 1.30092
Prime : 96557	Time : 1.30111
Prime : 96581	Time : 1.30129
Prime : 96587	Time : 1.30148
Prime : 96589	Time : 1.30166
Prime : 96601	Time : 1.30184
Prime : 96643	Time : 1.30203
Prime : 96661	Time : 1.30222
Prime : 96667	Time : 1.3024
Prime : 96671	Time : 1.30258
Prime : 96697	Time : 1.30277
Prime : 96703	Time : 1.30295
Prime : 96731	Time : 1.30314
Prime : 96737	Time : 1.30332
Prime : 96739	Time : 1.30351
Prime : 96749	Time : 1.30369
Prime : 96757	Time : 1.30387
Prime : 96763	Time : 1.30406
Prime : 96769	Time : 1.30424
Prime : 96779	Time : 1.30443
Prime : 96787	Time : 1.30461
Prime : 96797	Time : 1.3048
Prime : 96799	Time : 1.30498
Prime : 96821	Time : 1.30517
Prime : 96823	Time : 1.30535
Prime : 96827	Time : 1.30556
Prime : 96847	Time : 1.30575
Prime : 96851	Time : 1.30597
Prime : 96857	Time : 1.30617
Prime : 96893	Time : 1.30638
Prime : 96907	Time : 1.30658
Prime : 96911	Time : 1.30677
Prime : 96931	Time : 1.30697
Prime : 96953	Time : 1.30717
Prime : 96959	Time : 1.30737
Prime : 96973	Time : 1.30756
Prime : 96979	Time : 1.30776
Prime : 96989	Time : 1.30796
Prime : 96997	Time : 1.30816
Prime : 97001	Time : 1.30835
Prime : 97003	Time : 1.30855
Prime : 97007	Time : 1.30874
Prime : 97021	Time : 1.30896
Prime : 97039	Time : 1.30916
Prime : 97073	Time : 1.30937
Prime : 97081	Time : 1.30957
Prime : 97103	Time : 1.30977
Prime : 97117	Time : 1.30998
Prime : 97127	Time : 1.3102
Prime : 97151	Time : 1.31039
Prime : 97157	Time : 1.31059
Prime : 97159	Time : 1.31079
Prime : 97169	Time : 1.31099
Prime : 97171	Time : 1.31118
Prime : 97177	Time : 1.31138
Prime : 97187	Time : 1.31158
Prime : 97213	Time : 1.31178
Prime : 97231	Time : 1.31199
Prime : 97241	Time : 1.31221
Prime : 97259	Time : 1.3124
Prime : 97283	Time : 1.3126
Prime : 97301	Time : 1.3128
Prime : 97303	Time : 1.31302
Prime : 97327	Time : 1.31323
Prime : 97367	Time : 1.31343
Prime : 97369	Time : 1.31363
Prime : 97373	Time : 1.31383
Prime : 97379	Time : 1.31404
Prime : 97381	Time : 1.31426
Prime : 97387	Time : 1.31445
Prime : 97397	Time : 1.31465
Prime : 97423	Time : 1.31485
Prime : 97429	Time : 1.31508
Prime : 97441	Time : 1.31527
Prime : 97453	Time : 1.31545
Prime : 97459	Time : 1.31564
Prime : 97463	Time : 1.31582
Prime : 97499	Time : 1.31624
Prime : 97501	Time : 1.31647
Prime : 97511	Time : 1.31666
Prime : 97523	Time : 1.31684
Prime : 97547	Time : 1.31704
Prime : 97549	Time : 1.31722
Prime : 97553	Time : 1.31741
Prime : 97561	Time : 1.31759
Prime : 97571	Time : 1.31778
Prime : 97577	Time : 1.31797
Prime : 97579	Time : 1.31815
Prime : 97583	Time : 1.31834
Prime : 97607	Time : 1.31852
Prime : 97609	Time : 1.31871
Prime : 97613	Time : 1.3189
Prime : 97649	Time : 1.31934
Prime : 97651	Time : 1.31954
Prime : 97673	Time : 1.31973
Prime : 97687	Time : 1.31992
Prime : 97711	Time : 1.3201
Prime : 97729	Time : 1.32029
Prime : 97771	Time : 1.32048
Prime : 97777	Time : 1.32066
Prime : 97787	Time : 1.32085
Prime : 97789	Time : 1.32104
Prime : 97813	Time : 1.32122
Prime : 97829	Time : 1.32141
Prime : 97841	Time : 1.32159
Prime : 97843	Time : 1.32178
Prime : 97847	Time : 1.32197
Prime : 97849	Time : 1.32215
Prime : 97859	Time : 1.32234
Prime : 97861	Time : 1.32252
Prime : 97871	Time : 1.32271
Prime : 97879	Time : 1.3229
Prime : 97883	Time : 1.32308
Prime : 97919	Time : 1.32327
Prime : 97927	Time : 1.32346
Prime : 97931	Time : 1.32381
Prime : 97943	Time : 1.32436
Prime : 97961	Time : 1.32475
Prime : 97967	Time : 1.32514
Prime : 97973	Time : 1.32552
Prime : 97987	Time : 1.32592
Prime : 98009	Time : 1.3263
Prime : 98011	Time : 1.32668
Prime : 98017	Time : 1.32707
Prime : 98041	Time : 1.32745
Prime : 98047	Time : 1.32784
Prime : 98057	Time : 1.32824
Prime : 98081	Time : 1.32865
Prime : 98101	Time : 1.32905
Prime : 98123	Time : 1.32945
Prime : 98129	Time : 1.32984
Prime : 98143	Time : 1.33012
Prime : 98179	Time : 1.33037
Prime : 98207	Time : 1.3306
Prime : 98213	Time : 1.33092
Prime : 98221	Time : 1.3313
Prime : 98227	Time : 1.33168
Prime : 98251	Time : 1.33194
Prime : 98257	Time : 1.33214
Prime : 98269	Time : 1.33233
Prime : 98297	Time : 1.33252
Prime : 98299	Time : 1.3327
Prime : 98317	Time : 1.3329
Prime : 98321	Time : 1.33309
Prime : 98323	Time : 1.33327
Prime : 98327	Time : 1.33346
Prime : 98347	Time : 1.33365
Prime : 98369	Time : 1.33383
Prime : 98377	Time : 1.33402
Prime : 98387	Time : 1.33429
Prime : 98389	Time : 1.33461
Prime : 98407	Time : 1.33494
Prime : 98411	Time : 1.33525
Prime : 98419	Time : 1.33551
Prime : 98429	Time : 1.33576
Prime : 98443	Time : 1.33595
Prime : 98453	Time : 1.33614
Prime : 98459	Time : 1.33633
Prime : 98467	Time : 1.33652
Prime : 98473	Time : 1.33671
Prime : 98479	Time : 1.3369
Prime : 98491	Time : 1.33709
Prime : 98507	Time : 1.33727
Prime : 98519	Time : 1.33746
Prime : 98533	Time : 1.33765
Prime : 98543	Time : 1.33784
Prime : 98561	Time : 1.33803
Prime : 98563	Time : 1.33821
Prime : 98573	Time : 1.3384
Prime : 98597	Time : 1.33859
Prime : 98621	Time : 1.33878
Prime : 98627	Time : 1.33898
Prime : 98639	Time : 1.33917
Prime : 98641	Time : 1.33935
Prime : 98663	Time : 1.33954
Prime : 98669	Time : 1.33973
Prime : 98689	Time : 1.33992
Prime : 98711	Time : 1.34011
Prime : 98713	Time : 1.34029
Prime : 98717	Time : 1.34048
Prime : 98729	Time : 1.34067
Prime : 98731	Time : 1.34085
Prime : 98737	Time : 1.34104
Prime : 98773	Time : 1.34135
Prime : 98779	Time : 1.34166
Prime : 98801	Time : 1.34199
Prime : 98807	Time : 1.34231
Prime : 98809	Time : 1.34263
Prime : 98837	Time : 1.34296
Prime : 98849	Time : 1.34328
Prime : 98867	Time : 1.3436
Prime : 98869	Time : 1.34392
Prime : 98873	Time : 1.34424
Prime : 98887	Time : 1.34456
Prime : 98893	Time : 1.34488
Prime : 98897	Time : 1.34521
Prime : 98899	Time : 1.34556
Prime : 98909	Time : 1.34594
Prime : 98911	Time : 1.34632
Prime : 98927	Time : 1.3467
Prime : 98929	Time : 1.34709
Prime : 98939	Time : 1.34747
Prime : 98947	Time : 1.34786
Prime : 98953	Time : 1.34825
Prime : 98963	Time : 1.34863
Prime : 98981	Time : 1.34902
Prime : 98993	Time : 1.34941
Prime : 98999	Time : 1.34979
Prime : 99013	Time : 1.35018
Prime : 99017	Time : 1.35057
Prime : 99023	Time : 1.35096
Prime : 99041	Time : 1.35134
Prime : 99053	Time : 1.35173
Prime : 99079	Time : 1.35212
Prime : 99083	Time : 1.35251
Prime : 99089	Time : 1.3529
Prime : 99103	Time : 1.35329
Prime : 99109	Time : 1.35367
Prime : 99119	Time : 1.35406
Prime : 99131	Time : 1.35445
Prime : 99133	Time : 1.35483
Prime : 99137	Time : 1.35522
Prime : 99139	Time : 1.35557
Prime : 99149	Time : 1.35588
Prime : 99173	Time : 1.35619
Prime : 99181	Time : 1.35649
Prime : 99191	Time : 1.35684
Prime : 99223	Time : 1.35722
Prime : 99233	Time : 1.35757
Prime : 99241	Time : 1.35793
Prime : 99251	Time : 1.35829
Prime : 99257	Time : 1.35866
Prime : 99259	Time : 1.35925
Prime : 99277	Time : 1.35965
Prime : 99289	Time : 1.36002
Prime : 99317	Time : 1.36037
Prime : 99347	Time : 1.36074
Prime : 99349	Time : 1.36111
Prime : 99367	Time : 1.36148
Prime : 99371	Time : 1.36185
Prime : 99377	Time : 1.36222
Prime : 99391	Time : 1.36257
Prime : 99397	Time : 1.36293
Prime : 99401	Time : 1.36327
Prime : 99409	Time : 1.36361
Prime : 99431	Time : 1.36393
Prime : 99439	Time : 1.36417
Prime : 99469	Time : 1.3645
Prime : 99487	Time : 1.36482
Prime : 99497	Time : 1.36514
Prime : 99523	Time : 1.36546
Prime : 99527	Time : 1.36577
Prime : 99529	Time : 1.3661
Prime : 99551	Time : 1.36641
Prime : 99559	Time : 1.36673
Prime : 99563	Time : 1.36705
Prime : 99571	Time : 1.36737
Prime : 99577	Time : 1.36768
Prime : 99581	Time : 1.368
Prime : 99607	Time : 1.36832
Prime : 99611	Time : 1.36864
Prime : 99623	Time : 1.36896
Prime : 99643	Time : 1.36923
Prime : 99661	Time : 1.36949
Prime : 99667	Time : 1.36971
Prime : 99679	Time : 1.36993
Prime : 99689	Time : 1.37015
Prime : 99707	Time : 1.37037
Prime : 99709	Time : 1.37059
Prime : 99713	Time : 1.37082
Prime : 99719	Time : 1.37101
Prime : 99721	Time : 1.3712
Prime : 99733	Time : 1.37139
Prime : 99761	Time : 1.37158
Prime : 99767	Time : 1.37177
Prime : 99787	Time : 1.37196
Prime : 99793	Time : 1.37215
Prime : 99809	Time : 1.37234
Prime : 99817	Time : 1.37253
Prime : 99823	Time : 1.37272
