Prime: 2	 Time: 0.000116
Prime: 92227	 Time: 0.486253
Prime: 118747	 Time: 0.486375
Prime: 92233	 Time: 0.486440
Prime: 118751	 Time: 0.486599
Prime: 92237	 Time: 0.486627
Prime: 92243	 Time: 0.486801
Prime: 118757	 Time: 0.486823
Prime: 92251	 Time: 0.486975
Prime: 118787	 Time: 0.487048
Prime: 92269	 Time: 0.487150
Prime: 118799	 Time: 0.487277
Prime: 92297	 Time: 0.487327
Prime: 118801	 Time: 0.487500
Prime: 92311	 Time: 0.487502
Prime: 92317	 Time: 0.487677
Prime: 118819	 Time: 0.487725
Prime: 92333	 Time: 0.487851
Prime: 118831	 Time: 0.487950
Prime: 92347	 Time: 0.488026
Prime: 118843	 Time: 0.488175
Prime: 92353	 Time: 0.488203
Prime: 92357	 Time: 0.488377
Prime: 118861	 Time: 0.488402
Prime: 92363	 Time: 0.488551
Prime: 118873	 Time: 0.488626
Prime: 92369	 Time: 0.488726
Prime: 118891	 Time: 0.488851
Prime: 92377	 Time: 0.488871
Prime: 92381	 Time: 0.489045
Prime: 118897	 Time: 0.489075
Prime: 92383	 Time: 0.489234
Prime: 118901	 Time: 0.489302
Prime: 92387	 Time: 0.489420
Prime: 118903	 Time: 0.489526
Prime: 92399	 Time: 0.489609
Prime: 118907	 Time: 0.489712
Prime: 92401	 Time: 0.489783
Prime: 118913	 Time: 0.489936
Prime: 92413	 Time: 0.489957
Prime: 92419	 Time: 0.490132
Prime: 118927	 Time: 0.490161
Prime: 92431	 Time: 0.490309
Prime: 118931	 Time: 0.490388
Prime: 92459	 Time: 0.490485
Prime: 118967	 Time: 0.490615
Prime: 92461	 Time: 0.490659
Prime: 92467	 Time: 0.490834
Prime: 118973	 Time: 0.490840
Prime: 92479	 Time: 0.491008
Prime: 119027	 Time: 0.491067
Prime: 92489	 Time: 0.491183
Prime: 119033	 Time: 0.491294
Prime: 92503	 Time: 0.491361
Prime: 119039	 Time: 0.491519
Prime: 92507	 Time: 0.491535
Prime: 92551	 Time: 0.491711
Prime: 119047	 Time: 0.491743
Prime: 92557	 Time: 0.491886
Prime: 119057	 Time: 0.491967
Prime: 92567	 Time: 0.492061
Prime: 119069	 Time: 0.492194
Prime: 92569	 Time: 0.492251
Prime: 119083	 Time: 0.492419
Prime: 92581	 Time: 0.492438
Prime: 92593	 Time: 0.492627
Prime: 119087	 Time: 0.492644
Prime: 92623	 Time: 0.492802
Prime: 119089	 Time: 0.492868
Prime: 92627	 Time: 0.492977
Prime: 119099	 Time: 0.493116
Prime: 92639	 Time: 0.493152
Prime: 92641	 Time: 0.493330
Prime: 119101	 Time: 0.493344
Prime: 92647	 Time: 0.493504
Prime: 119107	 Time: 0.493569
Prime: 92657	 Time: 0.493679
Prime: 119129	 Time: 0.493795
Prime: 92669	 Time: 0.493854
Prime: 119131	 Time: 0.493982
Prime: 92671	 Time: 0.494029
Prime: 92681	 Time: 0.494206
Prime: 119159	 Time: 0.494211
Prime: 92683	 Time: 0.494381
Prime: 119173	 Time: 0.494437
Prime: 92693	 Time: 0.494556
Prime: 119179	 Time: 0.494662
Prime: 92699	 Time: 0.494731
Prime: 119183	 Time: 0.494886
Prime: 92707	 Time: 0.494906
Prime: 92717	 Time: 0.495081
Prime: 119191	 Time: 0.495111
Prime: 92723	 Time: 0.495273
Prime: 119227	 Time: 0.495340
Prime: 92737	 Time: 0.495460
Prime: 119233	 Time: 0.495564
Prime: 92753	 Time: 0.495649
Prime: 119237	 Time: 0.495789
Prime: 92761	 Time: 0.495824
Prime: 92767	 Time: 0.495999
Prime: 119243	 Time: 0.496014
Prime: 92779	 Time: 0.496174
Prime: 119267	 Time: 0.496243
Prime: 92789	 Time: 0.496352
Prime: 119291	 Time: 0.496469
Prime: 92791	 Time: 0.496527
Prime: 119293	 Time: 0.496694
Prime: 92801	 Time: 0.496702
Prime: 92809	 Time: 0.496877
Prime: 119297	 Time: 0.496881
Prime: 92821	 Time: 0.497053
Prime: 119299	 Time: 0.497106
Prime: 92831	 Time: 0.497230
Prime: 119311	 Time: 0.497334
Prime: 92849	 Time: 0.497407
Prime: 119321	 Time: 0.497559
Prime: 92857	 Time: 0.497583
Prime: 92861	 Time: 0.497758
Prime: 119359	 Time: 0.497785
Prime: 92863	 Time: 0.497932
Prime: 119363	 Time: 0.498010
Prime: 92867	 Time: 0.498107
Prime: 119389	 Time: 0.498240
Prime: 92893	 Time: 0.498304
Prime: 119417	 Time: 0.498466
Prime: 92899	 Time: 0.498501
Prime: 92921	 Time: 0.498677
Prime: 119419	 Time: 0.498691
Prime: 92927	 Time: 0.498852
Prime: 119429	 Time: 0.498917
Prime: 92941	 Time: 0.499028
Prime: 119447	 Time: 0.499143
Prime: 92951	 Time: 0.499427
Prime: 119489	 Time: 0.499630
Prime: 92957	 Time: 0.499643
Prime: 92959	 Time: 0.499835
Prime: 119503	 Time: 0.499875
Prime: 92987	 Time: 0.500012
Prime: 119513	 Time: 0.500064
Prime: 92993	 Time: 0.500187
Prime: 119533	 Time: 0.500294
Prime: 93001	 Time: 0.500388
Prime: 119549	 Time: 0.500520
Prime: 93047	 Time: 0.500584
Prime: 119551	 Time: 0.500745
Prime: 93053	 Time: 0.500760
Prime: 93059	 Time: 0.500935
Prime: 119557	 Time: 0.500970
Prime: 93077	 Time: 0.501111
Prime: 119563	 Time: 0.501199
Prime: 93083	 Time: 0.501290
Prime: 119569	 Time: 0.501424
Prime: 93089	 Time: 0.501466
Prime: 93097	 Time: 0.501642
Prime: 119591	 Time: 0.501651
Prime: 93103	 Time: 0.501818
Prime: 119611	 Time: 0.501878
Prime: 93113	 Time: 0.501994
Prime: 119617	 Time: 0.502103
Prime: 93131	 Time: 0.502169
Prime: 119627	 Time: 0.502417
Prime: 93133	 Time: 0.502469
Prime: 93139	 Time: 0.502751
Prime: 119633	 Time: 0.502782
Prime: 93151	 Time: 0.503037
Prime: 119653	 Time: 0.503152
Prime: 93169	 Time: 0.503866
Prime: 119657	 Time: 0.504067
Prime: 93179	 Time: 0.504164
Prime: 93187	 Time: 0.504458
Prime: 119659	 Time: 0.504476
Prime: 93199	 Time: 0.504749
Prime: 119671	 Time: 0.504844
Prime: 93229	 Time: 0.505044
Prime: 119677	 Time: 0.505234
Prime: 93239	 Time: 0.505353
Prime: 119687	 Time: 0.505615
Prime: 93241	 Time: 0.505665
Prime: 93251	 Time: 0.505979
Prime: 119689	 Time: 0.506001
Prime: 93253	 Time: 0.506306
Prime: 119699	 Time: 0.506399
Prime: 93257	 Time: 0.506614
Prime: 119701	 Time: 0.506786
Prime: 93263	 Time: 0.506928
Prime: 119723	 Time: 0.507185
Prime: 93281	 Time: 0.507252
Prime: 93283	 Time: 0.507554
Prime: 119737	 Time: 0.507594
Prime: 93287	 Time: 0.507858
Prime: 119747	 Time: 0.507979
Prime: 93307	 Time: 0.508168
Prime: 119759	 Time: 0.508338
Prime: 93319	 Time: 0.508483
Prime: 119771	 Time: 0.508729
Prime: 93323	 Time: 0.508779
Prime: 93329	 Time: 0.509088
Prime: 119773	 Time: 0.509103
Prime: 93337	 Time: 0.509336
Prime: 119783	 Time: 0.509390
Prime: 93371	 Time: 0.509561
Prime: 119797	 Time: 0.509617
Prime: 93377	 Time: 0.509817
Prime: 119809	 Time: 0.509843
Prime: 93383	 Time: 0.509993
Prime: 119813	 Time: 0.510078
Prime: 93407	 Time: 0.510179
Prime: 119827	 Time: 0.510308
Prime: 93419	 Time: 0.510361
Prime: 119831	 Time: 0.510534
Prime: 93427	 Time: 0.510538
Prime: 93463	 Time: 0.510717
Prime: 119839	 Time: 0.510761
Prime: 93479	 Time: 0.510895
Prime: 119849	 Time: 0.510987
Prime: 93481	 Time: 0.511071
Prime: 119851	 Time: 0.511175
Prime: 93487	 Time: 0.511265
Prime: 119869	 Time: 0.511405
Prime: 93491	 Time: 0.511453
Prime: 119881	 Time: 0.511632
Prime: 93493	 Time: 0.511642
Prime: 93497	 Time: 0.511818
Prime: 119891	 Time: 0.511858
Prime: 93503	 Time: 0.511994
Prime: 119921	 Time: 0.512085
Prime: 93523	 Time: 0.512171
Prime: 119923	 Time: 0.512294
Prime: 93529	 Time: 0.512351
Prime: 119929	 Time: 0.512520
Prime: 93553	 Time: 0.512528
Prime: 93557	 Time: 0.512705
Prime: 119953	 Time: 0.512748
Prime: 93559	 Time: 0.512881
Prime: 119963	 Time: 0.512974
Prime: 93563	 Time: 0.513057
Prime: 119971	 Time: 0.513203
Prime: 93581	 Time: 0.513237
Prime: 93601	 Time: 0.513414
Prime: 119981	 Time: 0.513429
Prime: 93607	 Time: 0.513832
Prime: 119983	 Time: 0.513911
Prime: 93629	 Time: 0.514053
Prime: 119993	 Time: 0.514195
Prime: 93637	 Time: 0.514274
Prime: 120011	 Time: 0.514422
Prime: 93683	 Time: 0.514467
Prime: 120017	 Time: 0.514648
Prime: 93701	 Time: 0.514656
Prime: 93703	 Time: 0.514833
Prime: 120041	 Time: 0.514876
Prime: 93719	 Time: 0.515010
Prime: 120047	 Time: 0.515102
Prime: 93739	 Time: 0.515187
Prime: 120049	 Time: 0.515331
Prime: 93761	 Time: 0.515368
Prime: 93763	 Time: 0.515545
Prime: 120067	 Time: 0.515559
Prime: 93787	 Time: 0.515723
Prime: 120077	 Time: 0.515786
Prime: 93809	 Time: 0.515900
Prime: 120079	 Time: 0.516012
Prime: 93811	 Time: 0.516077
Prime: 120091	 Time: 0.516242
Prime: 93827	 Time: 0.516257
Prime: 93851	 Time: 0.516435
Prime: 120097	 Time: 0.516468
Prime: 93871	 Time: 0.516613
Prime: 120103	 Time: 0.516695
Prime: 93887	 Time: 0.516792
Prime: 120121	 Time: 0.516922
Prime: 93889	 Time: 0.516969
Prime: 93893	 Time: 0.517146
Prime: 120157	 Time: 0.517150
Prime: 93901	 Time: 0.517326
Prime: 120163	 Time: 0.517380
Prime: 93911	 Time: 0.517503
Prime: 120167	 Time: 0.517607
Prime: 93913	 Time: 0.517680
Prime: 120181	 Time: 0.517833
Prime: 93923	 Time: 0.517857
Prime: 93937	 Time: 0.518035
Prime: 120193	 Time: 0.518061
Prime: 93941	 Time: 0.518214
Prime: 120199	 Time: 0.518265
Prime: 93949	 Time: 0.518391
Prime: 120209	 Time: 0.518492
Prime: 93967	 Time: 0.518568
Prime: 120223	 Time: 0.518719
Prime: 93971	 Time: 0.518745
Prime: 93979	 Time: 0.518923
Prime: 120233	 Time: 0.518947
Prime: 93983	 Time: 0.519100
Prime: 120247	 Time: 0.519174
Prime: 93997	 Time: 0.519308
Prime: 120277	 Time: 0.519423
Prime: 94007	 Time: 0.519497
Prime: 120283	 Time: 0.519649
Prime: 94009	 Time: 0.519685
Prime: 94033	 Time: 0.519864
Prime: 120293	 Time: 0.519876
Prime: 94049	 Time: 0.520043
Prime: 120299	 Time: 0.520103
Prime: 94057	 Time: 0.520224
Prime: 120319	 Time: 0.520334
Prime: 94063	 Time: 0.520401
Prime: 120331	 Time: 0.520561
Prime: 94079	 Time: 0.520579
Prime: 94099	 Time: 0.520757
Prime: 120349	 Time: 0.520788
Prime: 94109	 Time: 0.520935
Prime: 120371	 Time: 0.521016
Prime: 94111	 Time: 0.521113
Prime: 120383	 Time: 0.521245
Prime: 94117	 Time: 0.521294
Prime: 94121	 Time: 0.521471
Prime: 120391	 Time: 0.521473
Prime: 94151	 Time: 0.521650
Prime: 120397	 Time: 0.521700
Prime: 94153	 Time: 0.521827
Prime: 120401	 Time: 0.521926
Prime: 94169	 Time: 0.522005
Prime: 120413	 Time: 0.522155
Prime: 94201	 Time: 0.522184
Prime: 94207	 Time: 0.522364
Prime: 120427	 Time: 0.522384
Prime: 94219	 Time: 0.522542
Prime: 120431	 Time: 0.522611
Prime: 94229	 Time: 0.522720
Prime: 120473	 Time: 0.522841
Prime: 94253	 Time: 0.522923
Prime: 120503	 Time: 0.523180
Prime: 94261	 Time: 0.523259
Prime: 94273	 Time: 0.523565
Prime: 120511	 Time: 0.523571
Prime: 94291	 Time: 0.523874
Prime: 120539	 Time: 0.523967
Prime: 94307	 Time: 0.524206
Prime: 120551	 Time: 0.524377
Prime: 94309	 Time: 0.524514
Prime: 120557	 Time: 0.524786
Prime: 94321	 Time: 0.524832
Prime: 94327	 Time: 0.525152
Prime: 120563	 Time: 0.525184
Prime: 94331	 Time: 0.525473
Prime: 120569	 Time: 0.525571
Prime: 94343	 Time: 0.525803
Prime: 120577	 Time: 0.525947
Prime: 94349	 Time: 0.526178
Prime: 120587	 Time: 0.526326
Prime: 94351	 Time: 0.526498
Prime: 120607	 Time: 0.526698
Prime: 94379	 Time: 0.526821
Prime: 120619	 Time: 0.527098
Prime: 94397	 Time: 0.527145
Prime: 94399	 Time: 0.527464
Prime: 120623	 Time: 0.527495
Prime: 94421	 Time: 0.527791
Prime: 120641	 Time: 0.527886
Prime: 94427	 Time: 0.528117
Prime: 120647	 Time: 0.528295
Prime: 94433	 Time: 0.528443
Prime: 120661	 Time: 0.528687
Prime: 94439	 Time: 0.528765
Prime: 120671	 Time: 0.529081
Prime: 94441	 Time: 0.529083
Prime: 94447	 Time: 0.529410
Prime: 120677	 Time: 0.529487
Prime: 94463	 Time: 0.529722
Prime: 120689	 Time: 0.529889
Prime: 94477	 Time: 0.530037
Prime: 120691	 Time: 0.530293
Prime: 94483	 Time: 0.530357
Prime: 94513	 Time: 0.530672
Prime: 120709	 Time: 0.530702
Prime: 94529	 Time: 0.530988
Prime: 120713	 Time: 0.531112
Prime: 94531	 Time: 0.531319
Prime: 120721	 Time: 0.531527
Prime: 94541	 Time: 0.531643
Prime: 120737	 Time: 0.531936
Prime: 94543	 Time: 0.531970
Prime: 94547	 Time: 0.532322
Prime: 120739	 Time: 0.532386
Prime: 94559	 Time: 0.532656
Prime: 120749	 Time: 0.532825
Prime: 94561	 Time: 0.533015
Prime: 120763	 Time: 0.533293
Prime: 94573	 Time: 0.533390
Prime: 120767	 Time: 0.533751
Prime: 94583	 Time: 0.533758
Prime: 94597	 Time: 0.534112
Prime: 120779	 Time: 0.534175
Prime: 94603	 Time: 0.534337
Prime: 120811	 Time: 0.534475
Prime: 94613	 Time: 0.534567
Prime: 120817	 Time: 0.534702
Prime: 94621	 Time: 0.534764
Prime: 120823	 Time: 0.534930
Prime: 94649	 Time: 0.534963
Prime: 94651	 Time: 0.535225
Prime: 120829	 Time: 0.535246
Prime: 94687	 Time: 0.535592
Prime: 120833	 Time: 0.535738
Prime: 94693	 Time: 0.535962
Prime: 120847	 Time: 0.536221
Prime: 94709	 Time: 0.536329
Prime: 120851	 Time: 0.536683
Prime: 94723	 Time: 0.536683
Prime: 94727	 Time: 0.537025
Prime: 120863	 Time: 0.537111
Prime: 94747	 Time: 0.537378
Prime: 120871	 Time: 0.537550
Prime: 94771	 Time: 0.537724
Prime: 120877	 Time: 0.537987
Prime: 94777	 Time: 0.538063
Prime: 94781	 Time: 0.538404
Prime: 120889	 Time: 0.538419
Prime: 94789	 Time: 0.538762
Prime: 120899	 Time: 0.538879
Prime: 94793	 Time: 0.539144
Prime: 120907	 Time: 0.539742
Prime: 94811	 Time: 0.539920
Prime: 120917	 Time: 0.540224
Prime: 94819	 Time: 0.540290
Prime: 94823	 Time: 0.540647
Prime: 120919	 Time: 0.540669
Prime: 94837	 Time: 0.540987
Prime: 120929	 Time: 0.541122
Prime: 94841	 Time: 0.541517
Prime: 120937	 Time: 0.541745
Prime: 94847	 Time: 0.541840
Prime: 120941	 Time: 0.542131
Prime: 94849	 Time: 0.542201
Prime: 94873	 Time: 0.542535
Prime: 120943	 Time: 0.542580
Prime: 94889	 Time: 0.542909
Prime: 120947	 Time: 0.543061
Prime: 94903	 Time: 0.543294
Prime: 120977	 Time: 0.543548
Prime: 94907	 Time: 0.543660
Prime: 94933	 Time: 0.543989
Prime: 120997	 Time: 0.544002
Prime: 94949	 Time: 0.544329
Prime: 121001	 Time: 0.544415
Prime: 94951	 Time: 0.544657
Prime: 121007	 Time: 0.544783
Prime: 94961	 Time: 0.544879
Prime: 121013	 Time: 0.545064
Prime: 94993	 Time: 0.545100
Prime: 121019	 Time: 0.545346
Prime: 94999	 Time: 0.545355
Prime: 95003	 Time: 0.545733
Prime: 121021	 Time: 0.545817
Prime: 95009	 Time: 0.546107
Prime: 121039	 Time: 0.546308
Prime: 95021	 Time: 0.546492
Prime: 121061	 Time: 0.546711
Prime: 95027	 Time: 0.546762
Prime: 95063	 Time: 0.546985
Prime: 121063	 Time: 0.546992
Prime: 95071	 Time: 0.547293
Prime: 121067	 Time: 0.547389
Prime: 95083	 Time: 0.547647
Prime: 121081	 Time: 0.547826
Prime: 95087	 Time: 0.547983
Prime: 121123	 Time: 0.548273
Prime: 95089	 Time: 0.548299
Prime: 95093	 Time: 0.548651
Prime: 121139	 Time: 0.548727
Prime: 95101	 Time: 0.549035
Prime: 121151	 Time: 0.549200
Prime: 95107	 Time: 0.549420
Prime: 121157	 Time: 0.549676
Prime: 95111	 Time: 0.549779
Prime: 121169	 Time: 0.550119
Prime: 95131	 Time: 0.550122
Prime: 95143	 Time: 0.550463
Prime: 121171	 Time: 0.550554
Prime: 95153	 Time: 0.550821
Prime: 121181	 Time: 0.551004
Prime: 95177	 Time: 0.551158
Prime: 121189	 Time: 0.551420
Prime: 95189	 Time: 0.551489
Prime: 95191	 Time: 0.551859
Prime: 121229	 Time: 0.551860
Prime: 95203	 Time: 0.552243
Prime: 121259	 Time: 0.552354
Prime: 95213	 Time: 0.552611
Prime: 121267	 Time: 0.552833
Prime: 95219	 Time: 0.552966
Prime: 121271	 Time: 0.553269
Prime: 95231	 Time: 0.553306
Prime: 95233	 Time: 0.553649
Prime: 121283	 Time: 0.553698
Prime: 95239	 Time: 0.553980
Prime: 121291	 Time: 0.554124
Prime: 95257	 Time: 0.554325
Prime: 121309	 Time: 0.554583
Prime: 95261	 Time: 0.554665
Prime: 95267	 Time: 0.555030
Prime: 121313	 Time: 0.555043
Prime: 95273	 Time: 0.555410
Prime: 121321	 Time: 0.555530
Prime: 95279	 Time: 0.555791
Prime: 121327	 Time: 0.556003
Prime: 95287	 Time: 0.556140
Prime: 121333	 Time: 0.556441
Prime: 95311	 Time: 0.556488
Prime: 95317	 Time: 0.556829
Prime: 121343	 Time: 0.556882
Prime: 95327	 Time: 0.557149
Prime: 121349	 Time: 0.557276
Prime: 95339	 Time: 0.557375
Prime: 121351	 Time: 0.557557
Prime: 95369	 Time: 0.557599
Prime: 95383	 Time: 0.557948
Prime: 121357	 Time: 0.557964
Prime: 95393	 Time: 0.558322
Prime: 121367	 Time: 0.558449
Prime: 95401	 Time: 0.558700
Prime: 121369	 Time: 0.558919
Prime: 95413	 Time: 0.559031
Prime: 121379	 Time: 0.559420
Prime: 95419	 Time: 0.559458
Prime: 95429	 Time: 0.559682
Prime: 121403	 Time: 0.559705
Prime: 95441	 Time: 0.559903
Prime: 121421	 Time: 0.559989
Prime: 95443	 Time: 0.560137
Prime: 121439	 Time: 0.560576
Prime: 95461	 Time: 0.560685
Prime: 121441	 Time: 0.561016
Prime: 95467	 Time: 0.561040
Prime: 95471	 Time: 0.561424
Prime: 121447	 Time: 0.561501
Prime: 95479	 Time: 0.561806
Prime: 121453	 Time: 0.561976
Prime: 95483	 Time: 0.562169
Prime: 121469	 Time: 0.562416
Prime: 95507	 Time: 0.562514
Prime: 121487	 Time: 0.562839
Prime: 95527	 Time: 0.562860
Prime: 95531	 Time: 0.563177
Prime: 121493	 Time: 0.563283
Prime: 95539	 Time: 0.563521
Prime: 121501	 Time: 0.563704
Prime: 95549	 Time: 0.563865
Prime: 121507	 Time: 0.564144
Prime: 95561	 Time: 0.564218
Prime: 95569	 Time: 0.564588
Prime: 121523	 Time: 0.564625
Prime: 95581	 Time: 0.564967
Prime: 121531	 Time: 0.565104
Prime: 95597	 Time: 0.565332
Prime: 121547	 Time: 0.565559
Prime: 95603	 Time: 0.565682
Prime: 121553	 Time: 0.566007
Prime: 95617	 Time: 0.566018
Prime: 95621	 Time: 0.566357
Prime: 121559	 Time: 0.566457
Prime: 95629	 Time: 0.566691
Prime: 121571	 Time: 0.566891
Prime: 95633	 Time: 0.567046
Prime: 121577	 Time: 0.567319
Prime: 95651	 Time: 0.567387
Prime: 95701	 Time: 0.567739
Prime: 121579	 Time: 0.567760
Prime: 95707	 Time: 0.568082
Prime: 121591	 Time: 0.568198
Prime: 95713	 Time: 0.568468
Prime: 121607	 Time: 0.568682
Prime: 95717	 Time: 0.568848
Prime: 121609	 Time: 0.569165
Prime: 95723	 Time: 0.569229
Prime: 95731	 Time: 0.569572
Prime: 121621	 Time: 0.569608
Prime: 95737	 Time: 0.569919
Prime: 121631	 Time: 0.570041
Prime: 95747	 Time: 0.570270
Prime: 121633	 Time: 0.570462
Prime: 95773	 Time: 0.570538
Prime: 121637	 Time: 0.570745
Prime: 95783	 Time: 0.570762
Prime: 95789	 Time: 0.570997
Prime: 121661	 Time: 0.571070
Prime: 95791	 Time: 0.571365
Prime: 121687	 Time: 0.571548
Prime: 95801	 Time: 0.571749
Prime: 121697	 Time: 0.572030
Prime: 95803	 Time: 0.572135
Prime: 121711	 Time: 0.572423
Prime: 95813	 Time: 0.572432
Prime: 95819	 Time: 0.572752
Prime: 121721	 Time: 0.572842
Prime: 95857	 Time: 0.573110
Prime: 121727	 Time: 0.573261
Prime: 95869	 Time: 0.573426
Prime: 121763	 Time: 0.573702
Prime: 95873	 Time: 0.573753
Prime: 95881	 Time: 0.574101
Prime: 121787	 Time: 0.574157
Prime: 95891	 Time: 0.574463
Prime: 121789	 Time: 0.574617
Prime: 95911	 Time: 0.574842
Prime: 121843	 Time: 0.575105
Prime: 95917	 Time: 0.575225
Prime: 121853	 Time: 0.575578
Prime: 95923	 Time: 0.575588
Prime: 95929	 Time: 0.575947
Prime: 121867	 Time: 0.576032
Prime: 95947	 Time: 0.576310
Prime: 121883	 Time: 0.576482
Prime: 95957	 Time: 0.576662
Prime: 121889	 Time: 0.576919
Prime: 95959	 Time: 0.577006
Prime: 95971	 Time: 0.577342
Prime: 121909	 Time: 0.577355
Prime: 95987	 Time: 0.577676
Prime: 121921	 Time: 0.577791
Prime: 95989	 Time: 0.578018
Prime: 121931	 Time: 0.578256
Prime: 96001	 Time: 0.578407
Prime: 121937	 Time: 0.578732
Prime: 96013	 Time: 0.578785
Prime: 121949	 Time: 0.579420
Prime: 96017	 Time: 0.579434
Prime: 96043	 Time: 0.579788
Prime: 121951	 Time: 0.579856
Prime: 96053	 Time: 0.580103
Prime: 121963	 Time: 0.580292
Prime: 96059	 Time: 0.580441
Prime: 121967	 Time: 0.580711
Prime: 96079	 Time: 0.580772
Prime: 96097	 Time: 0.581124
Prime: 121993	 Time: 0.581136
Prime: 96137	 Time: 0.581462
Prime: 121997	 Time: 0.581569
Prime: 96149	 Time: 0.581809
Prime: 122011	 Time: 0.582024
Prime: 96157	 Time: 0.582201
Prime: 122021	 Time: 0.582504
Prime: 96167	 Time: 0.582578
Prime: 96179	 Time: 0.582945
Prime: 122027	 Time: 0.582967
Prime: 96181	 Time: 0.583168
Prime: 122029	 Time: 0.583255
Prime: 96199	 Time: 0.583397
Prime: 122033	 Time: 0.583538
Prime: 96211	 Time: 0.583621
Prime: 122039	 Time: 0.583821
Prime: 96221	 Time: 0.583845
Prime: 96223	 Time: 0.584079
Prime: 122041	 Time: 0.584140
Prime: 96233	 Time: 0.584308
Prime: 122051	 Time: 0.584507
Prime: 96259	 Time: 0.584542
Prime: 96263	 Time: 0.584934
Prime: 122053	 Time: 0.584950
Prime: 96269	 Time: 0.585327
Prime: 122069	 Time: 0.585441
Prime: 96281	 Time: 0.585705
Prime: 122081	 Time: 0.585907
Prime: 96289	 Time: 0.586073
Prime: 122099	 Time: 0.586373
Prime: 96293	 Time: 0.586444
Prime: 122117	 Time: 0.586657
Prime: 96323	 Time: 0.586804
Prime: 122131	 Time: 0.586943
Prime: 96329	 Time: 0.587160
Prime: 122147	 Time: 0.587232
Prime: 96331	 Time: 0.587413
Prime: 122149	 Time: 0.587550
Prime: 96337	 Time: 0.587791
Prime: 122167	 Time: 0.588051
Prime: 96353	 Time: 0.588172
Prime: 122173	 Time: 0.588542
Prime: 96377	 Time: 0.588559
Prime: 96401	 Time: 0.588837
Prime: 122201	 Time: 0.588882
Prime: 96419	 Time: 0.589072
Prime: 122203	 Time: 0.589170
Prime: 96431	 Time: 0.589293
Prime: 122207	 Time: 0.589447
Prime: 96443	 Time: 0.589509
Prime: 122209	 Time: 0.589720
Prime: 96451	 Time: 0.589724
Prime: 96457	 Time: 0.590070
Prime: 122219	 Time: 0.590164
Prime: 96461	 Time: 0.590453
Prime: 122231	 Time: 0.590654
Prime: 96469	 Time: 0.590833
Prime: 122251	 Time: 0.591138
Prime: 96479	 Time: 0.591206
Prime: 96487	 Time: 0.591545
Prime: 122263	 Time: 0.591560
Prime: 96493	 Time: 0.591902
Prime: 122267	 Time: 0.592007
Prime: 96497	 Time: 0.592240
Prime: 122273	 Time: 0.592439
Prime: 96517	 Time: 0.592584
Prime: 122279	 Time: 0.592875
Prime: 96527	 Time: 0.592924
Prime: 96553	 Time: 0.593264
Prime: 122299	 Time: 0.593333
Prime: 96557	 Time: 0.593626
Prime: 122321	 Time: 0.593803
Prime: 96581	 Time: 0.594013
Prime: 122323	 Time: 0.594291
Prime: 96587	 Time: 0.594402
Prime: 122327	 Time: 0.594760
Prime: 96589	 Time: 0.594795
Prime: 96601	 Time: 0.595158
Prime: 122347	 Time: 0.595212
Prime: 96643	 Time: 0.595486
Prime: 122363	 Time: 0.595669
Prime: 96661	 Time: 0.595838
Prime: 122387	 Time: 0.596116
Prime: 96667	 Time: 0.596199
Prime: 122389	 Time: 0.596540
Prime: 96671	 Time: 0.596553
Prime: 96697	 Time: 0.596899
Prime: 122393	 Time: 0.596967
Prime: 96703	 Time: 0.597274
Prime: 122399	 Time: 0.597455
Prime: 96731	 Time: 0.597656
Prime: 122401	 Time: 0.597929
Prime: 96737	 Time: 0.598037
Prime: 122443	 Time: 0.598405
Prime: 96739	 Time: 0.598412
Prime: 96749	 Time: 0.598747
Prime: 122449	 Time: 0.598809
Prime: 96757	 Time: 0.599104
Prime: 122453	 Time: 0.599262
Prime: 96763	 Time: 0.599435
Prime: 122471	 Time: 0.599592
Prime: 96769	 Time: 0.599660
Prime: 122477	 Time: 0.599876
Prime: 96779	 Time: 0.599885
Prime: 96787	 Time: 0.600198
Prime: 122489	 Time: 0.600277
Prime: 96797	 Time: 0.600584
Prime: 122497	 Time: 0.600749
Prime: 96799	 Time: 0.600968
Prime: 122501	 Time: 0.601238
Prime: 96821	 Time: 0.601348
Prime: 122503	 Time: 0.601553
Prime: 96823	 Time: 0.601573
Prime: 96827	 Time: 0.601797
Prime: 122509	 Time: 0.601837
Prime: 96847	 Time: 0.602039
Prime: 122527	 Time: 0.602180
Prime: 96851	 Time: 0.602389
