Prime: 79687	 Time: 0.169259
Prime: 119783	 Time: 0.169290
Prime: 95083	 Time: 0.169354
Prime: 127507	 Time: 0.169380
Prime: 105097	 Time: 0.169395
Prime: 110821	 Time: 0.169435
Prime: 79691	 Time: 0.169437
Prime: 119797	 Time: 0.169540
Prime: 95087	 Time: 0.169566
Prime: 105107	 Time: 0.169614
Prime: 79693	 Time: 0.169615
Prime: 127529	 Time: 0.169665
Prime: 110849	 Time: 0.169717
Prime: 95089	 Time: 0.169779
Prime: 119809	 Time: 0.169789
Prime: 79697	 Time: 0.169793
Prime: 105137	 Time: 0.169835
Prime: 127541	 Time: 0.169954
Prime: 79699	 Time: 0.169981
Prime: 95093	 Time: 0.169994
Prime: 110863	 Time: 0.169998
Prime: 119813	 Time: 0.170041
Prime: 105143	 Time: 0.170057
Prime: 79757	 Time: 0.170162
Prime: 95101	 Time: 0.170206
Prime: 127549	 Time: 0.170238
Prime: 105167	 Time: 0.170276
Prime: 110879	 Time: 0.170277
Prime: 119827	 Time: 0.170290
Prime: 79769	 Time: 0.170341
Prime: 95107	 Time: 0.170419
Prime: 105173	 Time: 0.170496
Prime: 79777	 Time: 0.170520
Prime: 127579	 Time: 0.170527
Prime: 119831	 Time: 0.170539
Prime: 110881	 Time: 0.170555
Prime: 95111	 Time: 0.170631
Prime: 79801	 Time: 0.170700
Prime: 105199	 Time: 0.170717
Prime: 119839	 Time: 0.170790
Prime: 127583	 Time: 0.170811
Prime: 110899	 Time: 0.170835
Prime: 95131	 Time: 0.170846
Prime: 79811	 Time: 0.170878
Prime: 105211	 Time: 0.170936
Prime: 119849	 Time: 0.171042
Prime: 79813	 Time: 0.171060
Prime: 95143	 Time: 0.171062
Prime: 127591	 Time: 0.171099
Prime: 110909	 Time: 0.171117
Prime: 105227	 Time: 0.171160
Prime: 79817	 Time: 0.171238
Prime: 95153	 Time: 0.171274
Prime: 119851	 Time: 0.171291
Prime: 105229	 Time: 0.171378
Prime: 127597	 Time: 0.171384
Prime: 110917	 Time: 0.171396
Prime: 79823	 Time: 0.171417
Prime: 95177	 Time: 0.171488
Prime: 119869	 Time: 0.171540
Prime: 79829	 Time: 0.171595
Prime: 105239	 Time: 0.171597
Prime: 127601	 Time: 0.171669
Prime: 110921	 Time: 0.171675
Prime: 95189	 Time: 0.171700
Prime: 79841	 Time: 0.171774
Prime: 119881	 Time: 0.171791
Prime: 105251	 Time: 0.171816
Prime: 95191	 Time: 0.171913
Prime: 110923	 Time: 0.171956
Prime: 127607	 Time: 0.171958
Prime: 79843	 Time: 0.171960
Prime: 105253	 Time: 0.172038
Prime: 119891	 Time: 0.172044
Prime: 95203	 Time: 0.172129
Prime: 79847	 Time: 0.172145
Prime: 110927	 Time: 0.172235
Prime: 127609	 Time: 0.172242
Prime: 105263	 Time: 0.172258
Prime: 119921	 Time: 0.172294
Prime: 79861	 Time: 0.172324
Prime: 95213	 Time: 0.172342
Prime: 105269	 Time: 0.172476
Prime: 79867	 Time: 0.172502
Prime: 110933	 Time: 0.172513
Prime: 127637	 Time: 0.172528
Prime: 119923	 Time: 0.172543
Prime: 95219	 Time: 0.172554
Prime: 79873	 Time: 0.172681
Prime: 105277	 Time: 0.172695
Prime: 95231	 Time: 0.172767
Prime: 110939	 Time: 0.172791
Prime: 119929	 Time: 0.172792
Prime: 127643	 Time: 0.172813
Prime: 79889	 Time: 0.172859
Prime: 105319	 Time: 0.172917
Prime: 95233	 Time: 0.172983
Prime: 79901	 Time: 0.173041
Prime: 119953	 Time: 0.173047
Prime: 110947	 Time: 0.173073
Prime: 127649	 Time: 0.173101
Prime: 105323	 Time: 0.173140
Prime: 95239	 Time: 0.173196
Prime: 79903	 Time: 0.173220
Prime: 119963	 Time: 0.173297
Prime: 110951	 Time: 0.173352
Prime: 105331	 Time: 0.173359
Prime: 127657	 Time: 0.173386
Prime: 79907	 Time: 0.173398
Prime: 95257	 Time: 0.173409
Prime: 119971	 Time: 0.173546
Prime: 105337	 Time: 0.173578
Prime: 79939	 Time: 0.173580
Prime: 95261	 Time: 0.173622
Prime: 110969	 Time: 0.173632
Prime: 127663	 Time: 0.173671
Prime: 79943	 Time: 0.173759
Prime: 119981	 Time: 0.173796
Prime: 105341	 Time: 0.173797
Prime: 95267	 Time: 0.173834
Prime: 110977	 Time: 0.173910
Prime: 79967	 Time: 0.173938
Prime: 127669	 Time: 0.173959
Prime: 105359	 Time: 0.174020
Prime: 119983	 Time: 0.174047
Prime: 95273	 Time: 0.174050
Prime: 79973	 Time: 0.174125
Prime: 110989	 Time: 0.174192
Prime: 105361	 Time: 0.174239
Prime: 127679	 Time: 0.174244
Prime: 95279	 Time: 0.174263
Prime: 119993	 Time: 0.174296
Prime: 79979	 Time: 0.174304
Prime: 105367	 Time: 0.174458
Prime: 111029	 Time: 0.174472
Prime: 95287	 Time: 0.174477
Prime: 79987	 Time: 0.174483
Prime: 127681	 Time: 0.174528
Prime: 120011	 Time: 0.174546
Prime: 79997	 Time: 0.174662
Prime: 105373	 Time: 0.174677
Prime: 95311	 Time: 0.174692
Prime: 111031	 Time: 0.174751
Prime: 120017	 Time: 0.174754
Prime: 127691	 Time: 0.174813
Prime: 79999	 Time: 0.174841
Prime: 105379	 Time: 0.174897
Prime: 95317	 Time: 0.174905
Prime: 120041	 Time: 0.175007
Prime: 80021	 Time: 0.175022
Prime: 111043	 Time: 0.175038
Prime: 127703	 Time: 0.175102
Prime: 105389	 Time: 0.175120
Prime: 95327	 Time: 0.175121
Prime: 80039	 Time: 0.175203
Prime: 120047	 Time: 0.175257
Prime: 111049	 Time: 0.175318
Prime: 95339	 Time: 0.175334
Prime: 105397	 Time: 0.175339
Prime: 80051	 Time: 0.175382
Prime: 127709	 Time: 0.175387
Prime: 120049	 Time: 0.175465
Prime: 95369	 Time: 0.175549
Prime: 105401	 Time: 0.175558
Prime: 80071	 Time: 0.175563
Prime: 111053	 Time: 0.175597
Prime: 127711	 Time: 0.175672
Prime: 120067	 Time: 0.175716
Prime: 80077	 Time: 0.175742
Prime: 95383	 Time: 0.175764
Prime: 105407	 Time: 0.175778
Prime: 111091	 Time: 0.175880
Prime: 80107	 Time: 0.175924
Prime: 127717	 Time: 0.175960
Prime: 120077	 Time: 0.175970
Prime: 95393	 Time: 0.175981
Prime: 105437	 Time: 0.176003
Prime: 80111	 Time: 0.176113
Prime: 111103	 Time: 0.176163
Prime: 95401	 Time: 0.176194
Prime: 120079	 Time: 0.176220
Prime: 105449	 Time: 0.176222
Prime: 127727	 Time: 0.176247
Prime: 80141	 Time: 0.176295
Prime: 95413	 Time: 0.176407
Prime: 111109	 Time: 0.176443
Prime: 105467	 Time: 0.176444
Prime: 120091	 Time: 0.176469
Prime: 80147	 Time: 0.176474
Prime: 127733	 Time: 0.176532
Prime: 95419	 Time: 0.176620
Prime: 80149	 Time: 0.176653
Prime: 105491	 Time: 0.176665
Prime: 120097	 Time: 0.176719
Prime: 111119	 Time: 0.176722
Prime: 127739	 Time: 0.176817
Prime: 80153	 Time: 0.176832
Prime: 95429	 Time: 0.176833
Prime: 105499	 Time: 0.176884
Prime: 120103	 Time: 0.176974
Prime: 111121	 Time: 0.177009
Prime: 80167	 Time: 0.177020
Prime: 95441	 Time: 0.177054
Prime: 127747	 Time: 0.177106
Prime: 105503	 Time: 0.177109
Prime: 80173	 Time: 0.177199
Prime: 120121	 Time: 0.177224
Prime: 95443	 Time: 0.177267
Prime: 111127	 Time: 0.177288
Prime: 105509	 Time: 0.177329
Prime: 80177	 Time: 0.177378
Prime: 127763	 Time: 0.177393
Prime: 120157	 Time: 0.177477
Prime: 95461	 Time: 0.177481
Prime: 105517	 Time: 0.177548
Prime: 80191	 Time: 0.177558
Prime: 111143	 Time: 0.177567
Prime: 127781	 Time: 0.177678
Prime: 95467	 Time: 0.177694
Prime: 120163	 Time: 0.177727
Prime: 80207	 Time: 0.177739
Prime: 105527	 Time: 0.177768
Prime: 111149	 Time: 0.177846
Prime: 95471	 Time: 0.177907
Prime: 80209	 Time: 0.177918
Prime: 105529	 Time: 0.177955
Prime: 127807	 Time: 0.177968
Prime: 120167	 Time: 0.177979
Prime: 80221	 Time: 0.178105
Prime: 95479	 Time: 0.178125
Prime: 111187	 Time: 0.178130
Prime: 105533	 Time: 0.178174
Prime: 120181	 Time: 0.178229
Prime: 127817	 Time: 0.178254
Prime: 80231	 Time: 0.178284
Prime: 95483	 Time: 0.178338
Prime: 105541	 Time: 0.178394
Prime: 111191	 Time: 0.178409
Prime: 120193	 Time: 0.178438
Prime: 80233	 Time: 0.178463
Prime: 127819	 Time: 0.178539
Prime: 95507	 Time: 0.178552
Prime: 105557	 Time: 0.178614
Prime: 80239	 Time: 0.178643
Prime: 120199	 Time: 0.178688
Prime: 111211	 Time: 0.178691
Prime: 95527	 Time: 0.178766
Prime: 80251	 Time: 0.178822
Prime: 127837	 Time: 0.178824
Prime: 105563	 Time: 0.178834
Prime: 120209	 Time: 0.178938
Prime: 111217	 Time: 0.178973
Prime: 95531	 Time: 0.178982
Prime: 80263	 Time: 0.179005
Prime: 105601	 Time: 0.179060
Prime: 127843	 Time: 0.179112
Prime: 80273	 Time: 0.179184
Prime: 120223	 Time: 0.179192
Prime: 95539	 Time: 0.179196
Prime: 111227	 Time: 0.179252
Prime: 105607	 Time: 0.179279
Prime: 80279	 Time: 0.179363
Prime: 127849	 Time: 0.179398
Prime: 95549	 Time: 0.179409
Prime: 120233	 Time: 0.179443
Prime: 105613	 Time: 0.179499
Prime: 111229	 Time: 0.179531
Prime: 80287	 Time: 0.179543
Prime: 95561	 Time: 0.179623
Prime: 105619	 Time: 0.179682
Prime: 127859	 Time: 0.179683
Prime: 120247	 Time: 0.179693
Prime: 80309	 Time: 0.179723
Prime: 111253	 Time: 0.179813
Prime: 95569	 Time: 0.179837
Prime: 80317	 Time: 0.179903
Prime: 105649	 Time: 0.179928
Prime: 120277	 Time: 0.179978
Prime: 127867	 Time: 0.180005
Prime: 95581	 Time: 0.180054
Prime: 80329	 Time: 0.180094
Prime: 111263	 Time: 0.180095
Prime: 105653	 Time: 0.180151
Prime: 120283	 Time: 0.180228
Prime: 95597	 Time: 0.180268
Prime: 80341	 Time: 0.180274
Prime: 127873	 Time: 0.180291
Prime: 105667	 Time: 0.180372
Prime: 111269	 Time: 0.180375
Prime: 80347	 Time: 0.180453
Prime: 120293	 Time: 0.180478
Prime: 95603	 Time: 0.180482
Prime: 127877	 Time: 0.180576
Prime: 105673	 Time: 0.180593
Prime: 80363	 Time: 0.180633
Prime: 111271	 Time: 0.180654
Prime: 95617	 Time: 0.180696
Prime: 120299	 Time: 0.180728
Prime: 105683	 Time: 0.180812
Prime: 80369	 Time: 0.180813
Prime: 127913	 Time: 0.180863
Prime: 95621	 Time: 0.180909
Prime: 111301	 Time: 0.180937
Prime: 120319	 Time: 0.180981
Prime: 80387	 Time: 0.180998
Prime: 105691	 Time: 0.181036
Prime: 95629	 Time: 0.181125
Prime: 127921	 Time: 0.181151
Prime: 80407	 Time: 0.181178
Prime: 111317	 Time: 0.181220
Prime: 120331	 Time: 0.181232
Prime: 105701	 Time: 0.181256
Prime: 95633	 Time: 0.181339
Prime: 80429	 Time: 0.181360
Prime: 127931	 Time: 0.181436
Prime: 105727	 Time: 0.181477
Prime: 120349	 Time: 0.181483
Prime: 111323	 Time: 0.181500
Prime: 80447	 Time: 0.181541
Prime: 95651	 Time: 0.181554
Prime: 105733	 Time: 0.181697
Prime: 80449	 Time: 0.181721
Prime: 127951	 Time: 0.181723
Prime: 120371	 Time: 0.181733
Prime: 95701	 Time: 0.181772
Prime: 111337	 Time: 0.181781
Prime: 80471	 Time: 0.181901
Prime: 105751	 Time: 0.181917
Prime: 120383	 Time: 0.181986
Prime: 95707	 Time: 0.181989
Prime: 127973	 Time: 0.182012
Prime: 111341	 Time: 0.182063
Prime: 80473	 Time: 0.182089
Prime: 105761	 Time: 0.182140
Prime: 95713	 Time: 0.182203
Prime: 120391	 Time: 0.182237
Prime: 80489	 Time: 0.182269
Prime: 127979	 Time: 0.182298
Prime: 111347	 Time: 0.182343
Prime: 105767	 Time: 0.182360
Prime: 95717	 Time: 0.182417
Prime: 80491	 Time: 0.182449
Prime: 120397	 Time: 0.182487
Prime: 105769	 Time: 0.182580
Prime: 127997	 Time: 0.182585
Prime: 111373	 Time: 0.182624
Prime: 80513	 Time: 0.182630
Prime: 95723	 Time: 0.182630
Prime: 120401	 Time: 0.182737
Prime: 105817	 Time: 0.182803
Prime: 80527	 Time: 0.182810
Prime: 95731	 Time: 0.182844
Prime: 128021	 Time: 0.182873
Prime: 111409	 Time: 0.182906
Prime: 120413	 Time: 0.182992
Prime: 80537	 Time: 0.182994
Prime: 105829	 Time: 0.183027
Prime: 95737	 Time: 0.183061
Prime: 128033	 Time: 0.183161
Prime: 80557	 Time: 0.183176
Prime: 111427	 Time: 0.183189
Prime: 120427	 Time: 0.183242
Prime: 105863	 Time: 0.183250
Prime: 95747	 Time: 0.183275
Prime: 80567	 Time: 0.183356
Prime: 128047	 Time: 0.183447
Prime: 111431	 Time: 0.183469
Prime: 105871	 Time: 0.183470
Prime: 95773	 Time: 0.183490
Prime: 120431	 Time: 0.183493
Prime: 80599	 Time: 0.183538
Prime: 105883	 Time: 0.183691
Prime: 95783	 Time: 0.183704
Prime: 80603	 Time: 0.183718
Prime: 128053	 Time: 0.183733
Prime: 120473	 Time: 0.183746
Prime: 111439	 Time: 0.183749
Prime: 80611	 Time: 0.183898
Prime: 105899	 Time: 0.183912
Prime: 95789	 Time: 0.183918
Prime: 120503	 Time: 0.184001
Prime: 128099	 Time: 0.184027
Prime: 111443	 Time: 0.184031
Prime: 80621	 Time: 0.184091
Prime: 95791	 Time: 0.184135
Prime: 105907	 Time: 0.184136
Prime: 120511	 Time: 0.184252
Prime: 80627	 Time: 0.184271
Prime: 111467	 Time: 0.184313
Prime: 128111	 Time: 0.184313
Prime: 95801	 Time: 0.184349
Prime: 105913	 Time: 0.184356
Prime: 80629	 Time: 0.184451
Prime: 120539	 Time: 0.184504
Prime: 95803	 Time: 0.184562
Prime: 105929	 Time: 0.184577
Prime: 111487	 Time: 0.184597
Prime: 128113	 Time: 0.184606
Prime: 80651	 Time: 0.184632
Prime: 120551	 Time: 0.184755
Prime: 95813	 Time: 0.184777
Prime: 105943	 Time: 0.184797
Prime: 80657	 Time: 0.184812
Prime: 111491	 Time: 0.184877
Prime: 128119	 Time: 0.184892
Prime: 95819	 Time: 0.184993
Prime: 80669	 Time: 0.184996
Prime: 120557	 Time: 0.185008
Prime: 105953	 Time: 0.185021
Prime: 111493	 Time: 0.185160
Prime: 80671	 Time: 0.185176
Prime: 128147	 Time: 0.185182
Prime: 95857	 Time: 0.185210
Prime: 105967	 Time: 0.185242
Prime: 120563	 Time: 0.185259
Prime: 80677	 Time: 0.185356
Prime: 95869	 Time: 0.185425
Prime: 111497	 Time: 0.185440
Prime: 105971	 Time: 0.185462
Prime: 128153	 Time: 0.185468
Prime: 120569	 Time: 0.185509
Prime: 80681	 Time: 0.185536
Prime: 95873	 Time: 0.185639
Prime: 105977	 Time: 0.185682
Prime: 80683	 Time: 0.185716
Prime: 111509	 Time: 0.185720
Prime: 128159	 Time: 0.185754
Prime: 120577	 Time: 0.185760
Prime: 95881	 Time: 0.185853
Prime: 80687	 Time: 0.185896
Prime: 105983	 Time: 0.185903
Prime: 111521	 Time: 0.186003
Prime: 120587	 Time: 0.186014
Prime: 128173	 Time: 0.186044
Prime: 95891	 Time: 0.186071
Prime: 80701	 Time: 0.186086
Prime: 105997	 Time: 0.186128
Prime: 120607	 Time: 0.186265
Prime: 80713	 Time: 0.186267
Prime: 111533	 Time: 0.186285
Prime: 95911	 Time: 0.186286
Prime: 128189	 Time: 0.186330
Prime: 106013	 Time: 0.186350
Prime: 80737	 Time: 0.186448
Prime: 95917	 Time: 0.186500
Prime: 120619	 Time: 0.186517
Prime: 111539	 Time: 0.186565
Prime: 106019	 Time: 0.186570
Prime: 128201	 Time: 0.186616
Prime: 80747	 Time: 0.186630
Prime: 95923	 Time: 0.186714
Prime: 120623	 Time: 0.186767
Prime: 106031	 Time: 0.186792
Prime: 80749	 Time: 0.186810
Prime: 111577	 Time: 0.186850
Prime: 128203	 Time: 0.186902
Prime: 95929	 Time: 0.186928
Prime: 80761	 Time: 0.186994
Prime: 106033	 Time: 0.187016
Prime: 120641	 Time: 0.187021
Prime: 111581	 Time: 0.187136
Prime: 95947	 Time: 0.187146
Prime: 80777	 Time: 0.187175
Prime: 128213	 Time: 0.187192
Prime: 106087	 Time: 0.187239
Prime: 120647	 Time: 0.187272
Prime: 80779	 Time: 0.187355
Prime: 95957	 Time: 0.187362
Prime: 111593	 Time: 0.187418
Prime: 106103	 Time: 0.187461
Prime: 128221	 Time: 0.187478
Prime: 120661	 Time: 0.187523
Prime: 80783	 Time: 0.187535
Prime: 95959	 Time: 0.187576
Prime: 106109	 Time: 0.187682
Prime: 111599	 Time: 0.187698
Prime: 80789	 Time: 0.187716
Prime: 128237	 Time: 0.187764
Prime: 120671	 Time: 0.187774
Prime: 95971	 Time: 0.187790
Prime: 80803	 Time: 0.187897
Prime: 106121	 Time: 0.187903
Prime: 111611	 Time: 0.187983
Prime: 95987	 Time: 0.188008
Prime: 120677	 Time: 0.188027
Prime: 128239	 Time: 0.188052
Prime: 80809	 Time: 0.188088
Prime: 106123	 Time: 0.188126
Prime: 95989	 Time: 0.188222
Prime: 111623	 Time: 0.188264
Prime: 80819	 Time: 0.188270
Prime: 120689	 Time: 0.188278
Prime: 128257	 Time: 0.188341
Prime: 106129	 Time: 0.188347
Prime: 96001	 Time: 0.188437
Prime: 80831	 Time: 0.188451
Prime: 120691	 Time: 0.188529
Prime: 111637	 Time: 0.188545
Prime: 106163	 Time: 0.188571
Prime: 128273	 Time: 0.188628
Prime: 80833	 Time: 0.188631
Prime: 96013	 Time: 0.188652
Prime: 120709	 Time: 0.188781
Prime: 106181	 Time: 0.188792
Prime: 80849	 Time: 0.188813
Prime: 111641	 Time: 0.188825
Prime: 96017	 Time: 0.188866
Prime: 128287	 Time: 0.188868
Prime: 80863	 Time: 0.188998
Prime: 106187	 Time: 0.189016
Prime: 120713	 Time: 0.189034
Prime: 96043	 Time: 0.189085
Prime: 111653	 Time: 0.189110
Prime: 128291	 Time: 0.189156
Prime: 80897	 Time: 0.189181
Prime: 106189	 Time: 0.189237
Prime: 120721	 Time: 0.189285
Prime: 96053	 Time: 0.189301
Prime: 80909	 Time: 0.189361
Prime: 111659	 Time: 0.189390
Prime: 128311	 Time: 0.189443
Prime: 106207	 Time: 0.189459
Prime: 96059	 Time: 0.189515
Prime: 120737	 Time: 0.189537
Prime: 80911	 Time: 0.189542
Prime: 111667	 Time: 0.189671
Prime: 106213	 Time: 0.189680
Prime: 80917	 Time: 0.189723
Prime: 128321	 Time: 0.189729
Prime: 96079	 Time: 0.189731
Prime: 120739	 Time: 0.189788
Prime: 106217	 Time: 0.189864
Prime: 80923	 Time: 0.189904
Prime: 96097	 Time: 0.189950
Prime: 111697	 Time: 0.189956
Prime: 128327	 Time: 0.190018
Prime: 120749	 Time: 0.190041
Prime: 106219	 Time: 0.190087
Prime: 80929	 Time: 0.190092
Prime: 96137	 Time: 0.190169
Prime: 111721	 Time: 0.190238
Prime: 80933	 Time: 0.190273
Prime: 120763	 Time: 0.190293
Prime: 128339	 Time: 0.190305
Prime: 106243	 Time: 0.190309
Prime: 96149	 Time: 0.190385
Prime: 80953	 Time: 0.190454
Prime: 111731	 Time: 0.190518
Prime: 106261	 Time: 0.190531
Prime: 120767	 Time: 0.190544
Prime: 128341	 Time: 0.190592
Prime: 96157	 Time: 0.190600
Prime: 80963	 Time: 0.190648
Prime: 106273	 Time: 0.190752
Prime: 120779	 Time: 0.190795
Prime: 111733	 Time: 0.190799
Prime: 96167	 Time: 0.190814
Prime: 80989	 Time: 0.190830
Prime: 128347	 Time: 0.190878
Prime: 106277	 Time: 0.190976
Prime: 81001	 Time: 0.191014
Prime: 96179	 Time: 0.191032
Prime: 120811	 Time: 0.191052
Prime: 111751	 Time: 0.191083
Prime: 128351	 Time: 0.191167
Prime: 81013	 Time: 0.191195
Prime: 106279	 Time: 0.191197
Prime: 96181	 Time: 0.191246
Prime: 120817	 Time: 0.191303
Prime: 111767	 Time: 0.191364
Prime: 81017	 Time: 0.191376
Prime: 106291	 Time: 0.191419
Prime: 128377	 Time: 0.191454
Prime: 96199	 Time: 0.191462
Prime: 120823	 Time: 0.191554
Prime: 81019	 Time: 0.191557
Prime: 106297	 Time: 0.191640
Prime: 111773	 Time: 0.191645
Prime: 96211	 Time: 0.191677
Prime: 81023	 Time: 0.191738
Prime: 128389	 Time: 0.191741
Prime: 120829	 Time: 0.191805
Prime: 96221	 Time: 0.191856
Prime: 106303	 Time: 0.191861
Prime: 81031	 Time: 0.191919
Prime: 111779	 Time: 0.191926
Prime: 128393	 Time: 0.192030
Prime: 120833	 Time: 0.192059
Prime: 96223	 Time: 0.192073
Prime: 106307	 Time: 0.192085
Prime: 81041	 Time: 0.192112
Prime: 111781	 Time: 0.192209
Prime: 96233	 Time: 0.192288
Prime: 81043	 Time: 0.192293
Prime: 106319	 Time: 0.192306
Prime: 120847	 Time: 0.192311
Prime: 128399	 Time: 0.192317
Prime: 81047	 Time: 0.192474
Prime: 111791	 Time: 0.192489
Prime: 96259	 Time: 0.192505
Prime: 106321	 Time: 0.192527
Prime: 120851	 Time: 0.192562
Prime: 128411	 Time: 0.192604
Prime: 81049	 Time: 0.192655
Prime: 96263	 Time: 0.192720
Prime: 106331	 Time: 0.192748
Prime: 111799	 Time: 0.192770
Prime: 120863	 Time: 0.192813
Prime: 81071	 Time: 0.192836
Prime: 128413	 Time: 0.192890
Prime: 96269	 Time: 0.192935
Prime: 106349	 Time: 0.192974
Prime: 81077	 Time: 0.193021
Prime: 111821	 Time: 0.193055
Prime: 120871	 Time: 0.193067
Prime: 96281	 Time: 0.193153
Prime: 128431	 Time: 0.193182
Prime: 106357	 Time: 0.193195
Prime: 81083	 Time: 0.193202
Prime: 120877	 Time: 0.193318
Prime: 111827	 Time: 0.193336
Prime: 96289	 Time: 0.193369
Prime: 81097	 Time: 0.193385
Prime: 106363	 Time: 0.193417
Prime: 128437	 Time: 0.193468
Prime: 81101	 Time: 0.193566
Prime: 120889	 Time: 0.193570
Prime: 96293	 Time: 0.193584
Prime: 111829	 Time: 0.193617
Prime: 106367	 Time: 0.193638
Prime: 81119	 Time: 0.193747
Prime: 128449	 Time: 0.193755
Prime: 96323	 Time: 0.193801
Prime: 120899	 Time: 0.193821
Prime: 106373	 Time: 0.193859
Prime: 111833	 Time: 0.193897
Prime: 81131	 Time: 0.193929
Prime: 96329	 Time: 0.194019
Prime: 128461	 Time: 0.194045
Prime: 120907	 Time: 0.194075
Prime: 106391	 Time: 0.194084
Prime: 81157	 Time: 0.194118
Prime: 111847	 Time: 0.194182
Prime: 96331	 Time: 0.194234
Prime: 81163	 Time: 0.194301
Prime: 106397	 Time: 0.194305
Prime: 120917	 Time: 0.194327
Prime: 128467	 Time: 0.194331
Prime: 96337	 Time: 0.194449
Prime: 111857	 Time: 0.194463
Prime: 81173	 Time: 0.194482
Prime: 106411	 Time: 0.194527
Prime: 120919	 Time: 0.194578
Prime: 128473	 Time: 0.194618
Prime: 81181	 Time: 0.194664
Prime: 96353	 Time: 0.194664
Prime: 111863	 Time: 0.194744
Prime: 106417	 Time: 0.194749
Prime: 120929	 Time: 0.194829
Prime: 81197	 Time: 0.194845
Prime: 96377	 Time: 0.194882
Prime: 128477	 Time: 0.194904
Prime: 106427	 Time: 0.194974
Prime: 111869	 Time: 0.195028
Prime: 81199	 Time: 0.195031
Prime: 120937	 Time: 0.195083
Prime: 96401	 Time: 0.195101
Prime: 128483	 Time: 0.195194
Prime: 106433	 Time: 0.195196
Prime: 81203	 Time: 0.195213
Prime: 111871	 Time: 0.195308
Prime: 96419	 Time: 0.195319
Prime: 120941	 Time: 0.195335
Prime: 81223	 Time: 0.195396
Prime: 106441	 Time: 0.195418
Prime: 128489	 Time: 0.195481
Prime: 96431	 Time: 0.195535
Prime: 81233	 Time: 0.195578
Prime: 120943	 Time: 0.195586
Prime: 111893	 Time: 0.195591
Prime: 106451	 Time: 0.195639
Prime: 96443	 Time: 0.195751
Prime: 81239	 Time: 0.195759
Prime: 128509	 Time: 0.195768
Prime: 120947	 Time: 0.195837
Prime: 106453	 Time: 0.195860
Prime: 111913	 Time: 0.195875
Prime: 81281	 Time: 0.195949
Prime: 96451	 Time: 0.195970
Prime: 128519	 Time: 0.196058
Prime: 106487	 Time: 0.196087
Prime: 120977	 Time: 0.196094
Prime: 81283	 Time: 0.196137
Prime: 111919	 Time: 0.196159
Prime: 96457	 Time: 0.196185
Prime: 81293	 Time: 0.196319
Prime: 128521	 Time: 0.196345
Prime: 120997	 Time: 0.196348
Prime: 96461	 Time: 0.196400
Prime: 111949	 Time: 0.196442
Prime: 81299	 Time: 0.196501
Prime: 121001	 Time: 0.196599
Prime: 96469	 Time: 0.196616
Prime: 128549	 Time: 0.196634
Prime: 81307	 Time: 0.196683
Prime: 111953	 Time: 0.196723
Prime: 96479	 Time: 0.196832
Prime: 121007	 Time: 0.196851
Prime: 81331	 Time: 0.196866
Prime: 128551	 Time: 0.196920
Prime: 111959	 Time: 0.197013
Prime: 96487	 Time: 0.197071
Prime: 81343	 Time: 0.197073
Prime: 121013	 Time: 0.197107
Prime: 128563	 Time: 0.197236
Prime: 81349	 Time: 0.197273
Prime: 111973	 Time: 0.197295
Prime: 96493	 Time: 0.197304
Prime: 121019	 Time: 0.197359
Prime: 81353	 Time: 0.197454
Prime: 96497	 Time: 0.197519
Prime: 128591	 Time: 0.197536
Prime: 111977	 Time: 0.197576
Prime: 121021	 Time: 0.197610
Prime: 81359	 Time: 0.197636
Prime: 96517	 Time: 0.197735
Prime: 81371	 Time: 0.197818
Prime: 128599	 Time: 0.197823
Prime: 111997	 Time: 0.197858
Prime: 121039	 Time: 0.197873
Prime: 96527	 Time: 0.197956
Prime: 81373	 Time: 0.198035
Prime: 121061	 Time: 0.198121
Prime: 128603	 Time: 0.198130
Prime: 112019	 Time: 0.198143
Prime: 96553	 Time: 0.198191
Prime: 81401	 Time: 0.198227
Prime: 121063	 Time: 0.198365
Prime: 96557	 Time: 0.198421
Prime: 81409	 Time: 0.198422
Prime: 112031	 Time: 0.198425
Prime: 128621	 Time: 0.198434
Prime: 81421	 Time: 0.198605
Prime: 121067	 Time: 0.198608
Prime: 96581	 Time: 0.198640
Prime: 112061	 Time: 0.198709
Prime: 128629	 Time: 0.198722
Prime: 81439	 Time: 0.198757
